Date,High,Low,Close,Ticker
2025-08-22 00:00:00-04:00,74.7300033569336,74.12000274658203,74.63999938964844,USO
2025-08-25 00:00:00-04:00,76.12000274658203,75.16999816894531,75.75,USO
2025-08-26 00:00:00-04:00,75.12000274658203,73.8499984741211,74.05000305175781,USO
2025-08-27 00:00:00-04:00,75.11000061035156,74.12999725341797,74.68000030517578,USO
2025-08-28 00:00:00-04:00,75.66999816894531,74.11000061035156,75.23999786376953,USO
2025-08-29 00:00:00-04:00,75.44999694824219,74.73999786376953,74.83999633789062,USO
2025-09-02 00:00:00-04:00,76.95999908447266,75.66999816894531,76.76000213623047,USO
2025-09-03 00:00:00-04:00,75.83000183105469,74.58999633789062,74.83000183105469,USO
2025-09-04 00:00:00-04:00,74.55000305175781,73.75,74.18000030517578,USO
2025-09-05 00:00:00-04:00,73.0199966430664,71.95999908447266,72.62999725341797,USO
2025-09-08 00:00:00-04:00,73.54000091552734,72.56999969482422,73.04000091552734,USO
2025-09-09 00:00:00-04:00,74.5199966430664,73.29000091552734,73.38999938964844,USO
2025-09-10 00:00:00-04:00,75.05000305175781,73.79000091552734,74.70999908447266,USO
2025-09-11 00:00:00-04:00,73.55000305175781,72.93000030517578,73.0,USO
2025-09-12 00:00:00-04:00,74.44999694824219,73.26000213623047,73.30999755859375,USO
2025-09-15 00:00:00-04:00,74.68000030517578,73.97000122070312,74.2300033569336,USO
2025-09-16 00:00:00-04:00,75.86000061035156,74.80000305175781,75.66999816894531,USO
2025-09-17 00:00:00-04:00,75.69999694824219,74.66999816894531,74.97000122070312,USO
2025-09-18 00:00:00-04:00,75.66000366210938,74.27999877929688,74.69000244140625,USO
2025-09-19 00:00:00-04:00,74.4800033569336,73.33000183105469,73.5199966430664,USO
2025-09-22 00:00:00-04:00,73.58999633789062,72.72000122070312,73.44999694824219,USO
2025-09-23 00:00:00-04:00,75.33000183105469,74.33000183105469,75.05000305175781,USO
2025-09-24 00:00:00-04:00,76.69000244140625,75.58000183105469,76.38999938964844,USO
2025-09-25 00:00:00-04:00,77.04000091552734,75.55000305175781,76.98999786376953,USO
2025-09-26 00:00:00-04:00,78.31999969482422,76.93000030517578,77.0199966430664,USO
2025-09-29 00:00:00-04:00,75.5,74.31999969482422,74.58999633789062,USO
2025-09-30 00:00:00-04:00,74.3499984741211,73.4000015258789,73.75,USO
2025-10-01 00:00:00-04:00,73.48999786376953,72.45999908447266,73.13999938964844,USO
2025-10-02 00:00:00-04:00,72.95999908447266,71.27999877929688,71.54000091552734,USO
2025-10-03 00:00:00-04:00,72.30000305175781,71.62999725341797,71.70999908447266,USO
2025-10-06 00:00:00-04:00,73.16000366210938,72.23999786376953,72.87000274658203,USO
2025-10-07 00:00:00-04:00,73.2300033569336,72.22000122070312,73.19999694824219,USO
2025-10-08 00:00:00-04:00,74.12999725341797,73.25,73.52999877929688,USO
2025-10-09 00:00:00-04:00,73.91000366210938,72.23999786376953,72.51000213623047,USO
2025-10-10 00:00:00-04:00,71.37000274658203,69.30000305175781,69.38999938964844,USO
2025-10-13 00:00:00-04:00,70.88999938964844,69.9000015258789,70.27999877929688,USO
2025-10-14 00:00:00-04:00,69.5999984741211,68.51000213623047,69.0,USO
2025-10-15 00:00:00-04:00,69.86000061035156,68.70999908447266,68.98999786376953,USO
2025-10-16 00:00:00-04:00,69.22000122070312,67.52999877929688,67.80999755859375,USO
2025-10-17 00:00:00-04:00,68.16000366210938,67.44000244140625,67.9800033569336,USO
2025-10-20 00:00:00-04:00,67.9000015258789,66.9800033569336,67.83000183105469,USO
2025-10-21 00:00:00-04:00,69.13999938964844,67.04000091552734,68.2699966430664,USO
2025-10-22 00:00:00-04:00,71.18000030517578,69.33000183105469,70.62999725341797,USO
2025-10-23 00:00:00-04:00,73.98999786376953,72.86000061035156,73.29000091552734,USO
2025-10-24 00:00:00-04:00,74.25,73.08999633789062,73.18000030517578,USO
2025-10-27 00:00:00-04:00,73.81999969482422,72.7699966430664,73.12000274658203,USO
2025-10-28 00:00:00-04:00,72.33000183105469,71.13999938964844,71.38999938964844,USO
2025-10-29 00:00:00-04:00,72.63999938964844,71.73999786376953,71.80000305175781,USO
2025-10-30 00:00:00-04:00,72.3499984741211,71.16000366210938,71.70999908447266,USO
2025-10-31 00:00:00-04:00,72.88999938964844,72.01000213623047,72.55999755859375,USO
2025-11-03 00:00:00-05:00,73.19999694824219,72.05999755859375,72.73999786376953,USO
2025-11-04 00:00:00-05:00,72.5199966430664,71.77999877929688,71.93000030517578,USO
2025-11-05 00:00:00-05:00,72.45999908447266,70.94000244140625,71.02999877929688,USO
2025-11-06 00:00:00-05:00,71.11000061035156,70.12999725341797,70.87999725341797,USO
2025-11-07 00:00:00-05:00,71.44999694824219,70.72000122070312,71.26000213623047,USO
2025-11-10 00:00:00-05:00,71.7699966430664,70.86000061035156,71.68000030517578,USO
2025-11-11 00:00:00-05:00,73.06999969482422,72.43000030517578,72.72000122070312,USO
2025-11-12 00:00:00-05:00,71.08999633789062,69.63999938964844,69.79000091552734,USO
2025-11-13 00:00:00-05:00,70.54000091552734,69.8499984741211,69.8499984741211,USO
2025-11-14 00:00:00-05:00,71.95999908447266,71.12999725341797,71.37999725341797,USO
2025-11-17 00:00:00-05:00,71.77999877929688,71.29000091552734,71.30000305175781,USO
2025-11-18 00:00:00-05:00,72.68000030517578,70.91000366210938,72.5,USO
2025-11-19 00:00:00-05:00,70.91000366210938,70.11000061035156,70.87999725341797,USO
2025-11-20 00:00:00-05:00,71.79000091552734,70.0199966430664,70.1500015258789,USO
2025-11-21 00:00:00-05:00,69.52999877929688,68.58000183105469,69.30000305175781,USO
2025-11-24 00:00:00-05:00,70.58999633789062,68.8499984741211,70.41999816894531,USO
2025-11-25 00:00:00-05:00,69.48999786376953,68.26000213623047,69.25,USO
2025-11-26 00:00:00-05:00,70.19000244140625,69.05000305175781,70.04000091552734,USO
2025-11-28 00:00:00-05:00,71.30000305175781,70.44000244140625,71.06999969482422,USO
2025-12-01 00:00:00-05:00,71.33000183105469,70.61000061035156,71.05999755859375,USO
2025-12-02 00:00:00-05:00,71.04000091552734,69.72000122070312,70.19999694824219,USO
2025-12-03 00:00:00-05:00,71.30000305175781,70.37000274658203,70.66000366210938,USO
2025-12-04 00:00:00-05:00,71.76000213623047,70.3499984741211,71.38999938964844,USO
2025-12-05 00:00:00-05:00,72.33999633789062,71.30999755859375,71.91999816894531,USO
2025-12-08 00:00:00-05:00,71.18000030517578,70.2699966430664,70.48999786376953,USO
2025-12-09 00:00:00-05:00,70.41999816894531,69.66000366210938,69.86000061035156,USO
2025-12-10 00:00:00-05:00,70.69999694824219,69.12999725341797,70.54000091552734,USO
2025-12-11 00:00:00-05:00,69.29000091552734,68.30999755859375,69.25,USO
2025-12-12 00:00:00-05:00,69.12999725341797,68.47000122070312,68.80999755859375,USO
2025-12-15 00:00:00-05:00,68.52999877929688,67.61000061035156,67.88999938964844,USO
2025-12-16 00:00:00-05:00,66.77999877929688,65.98999786376953,66.16999816894531,USO
2025-12-17 00:00:00-05:00,68.05999755859375,66.83000183105469,67.9800033569336,USO
2025-12-18 00:00:00-05:00,67.94000244140625,67.0999984741211,67.19000244140625,USO
2025-12-19 00:00:00-05:00,68.19999694824219,67.44000244140625,68.02999877929688,USO
2025-12-22 00:00:00-05:00,69.8499984741211,69.22000122070312,69.7300033569336,USO
2025-12-23 00:00:00-05:00,70.36000061035156,69.44999694824219,70.30000305175781,USO
2025-12-24 00:00:00-05:00,70.58000183105469,69.94000244140625,70.19999694824219,USO
2025-12-26 00:00:00-05:00,69.76000213623047,68.18000030517578,68.4800033569336,USO
2025-12-29 00:00:00-05:00,70.12999725341797,69.56999969482422,69.61000061035156,USO
2025-12-30 00:00:00-05:00,70.33000183105469,69.6500015258789,69.73999786376953,USO
2025-12-31 00:00:00-05:00,70.26000213623047,68.8499984741211,69.16000366210938,USO
2026-01-02 00:00:00-05:00,69.1500015258789,68.1500015258789,68.95999908447266,USO
2026-01-05 00:00:00-05:00,70.4000015258789,69.2300033569336,70.22000122070312,USO
2026-01-06 00:00:00-05:00,70.73999786376953,68.45999908447266,68.51000213623047,USO
2026-01-07 00:00:00-05:00,68.30999755859375,67.3499984741211,67.79000091552734,USO
2026-01-08 00:00:00-05:00,70.6500015258789,68.38999938964844,70.54000091552734,USO
2026-01-09 00:00:00-05:00,71.94000244140625,70.7699966430664,70.77999877929688,USO
2026-01-12 00:00:00-05:00,72.0,70.47000122070312,71.6500015258789,USO
2026-01-13 00:00:00-05:00,73.94000244140625,72.75,73.4800033569336,USO
2026-01-14 00:00:00-05:00,75.16000366210938,71.41000366210938,72.61000061035156,USO
2026-01-15 00:00:00-05:00,71.70999908447266,71.0,71.12999725341797,USO
2026-01-16 00:00:00-05:00,72.5199966430664,71.56999969482422,71.6500015258789,USO
2026-01-20 00:00:00-05:00,73.12999725341797,71.70999908447266,71.86000061035156,USO
2026-01-21 00:00:00-05:00,73.45999908447266,72.5999984741211,73.33999633789062,USO
2026-01-22 00:00:00-05:00,72.5,71.2699966430664,71.81999969482422,USO
2026-01-23 00:00:00-05:00,74.05000305175781,73.37999725341797,73.94999694824219,USO
2026-01-26 00:00:00-05:00,73.7699966430664,72.94000244140625,73.4800033569336,USO
2026-01-27 00:00:00-05:00,75.70999908447266,73.69000244140625,75.66000366210938,USO
2026-01-28 00:00:00-05:00,76.73999786376953,75.62999725341797,76.62000274658203,USO
2026-01-29 00:00:00-05:00,80.37999725341797,78.16999816894531,79.13999938964844,USO
2026-01-30 00:00:00-05:00,79.94999694824219,77.6500015258789,79.5199966430664,USO
2026-02-02 00:00:00-05:00,75.66999816894531,74.45999908447266,75.33000183105469,USO
2026-02-03 00:00:00-05:00,77.63999938964844,75.63999938964844,77.47000122070312,USO
2026-02-04 00:00:00-05:00,79.37000274658203,76.19999694824219,77.87999725341797,USO
2026-02-05 00:00:00-05:00,77.30999755859375,75.87999725341797,76.69000244140625,USO
2026-02-06 00:00:00-05:00,77.98999786376953,76.16999816894531,76.98999786376953,USO
2026-02-09 00:00:00-05:00,78.62999725341797,76.79000091552734,78.0199966430664,USO
2026-02-10 00:00:00-05:00,78.44000244140625,77.27999877929688,78.02999877929688,USO
2026-02-11 00:00:00-05:00,79.83000183105469,78.23999786376953,78.88999938964844,USO
2026-02-12 00:00:00-05:00,78.06999969482422,75.70999908447266,76.37999725341797,USO
2026-02-13 00:00:00-05:00,76.72000122070312,75.66000366210938,76.22000122070312,USO
2026-02-17 00:00:00-05:00,76.4800033569336,75.18000030517578,75.7300033569336,USO
2026-02-18 00:00:00-05:00,79.62999725341797,77.8499984741211,79.4000015258789,USO
2026-02-19 00:00:00-05:00,81.2699966430664,79.69000244140625,81.19000244140625,USO
2026-02-20 00:00:00-05:00,81.23999786376953,80.16999816894531,80.8499984741211,USO
2026-02-23 00:00:00-05:00,81.91999816894531,80.5,80.9000015258789,USO
2026-02-24 00:00:00-05:00,81.22000122070312,79.80000305175781,80.76000213623047,USO
2026-02-25 00:00:00-05:00,80.13999938964844,79.31999969482422,79.7300033569336,USO
2026-02-26 00:00:00-05:00,81.23999786376953,78.04000091552734,79.7699966430664,USO
2026-02-27 00:00:00-05:00,82.12000274658203,80.58000183105469,81.94999694824219,USO
2026-03-02 00:00:00-05:00,88.63999938964844,83.19999694824219,87.19000244140625,USO
2026-03-03 00:00:00-05:00,94.37000274658203,87.33000183105469,90.1500015258789,USO
2024-03-04 00:00:00-05:00,35.35802318755132,34.639111662950086,35.34048843383789,VZ
2024-03-05 00:00:00-05:00,35.910351391761125,34.99856430291576,35.375553131103516,VZ
2024-03-06 00:00:00-05:00,35.39309407751726,34.86706477350947,35.00733947753906,VZ
2024-03-07 00:00:00-05:00,35.31418883590373,34.52514489132235,34.65665054321289,VZ
2024-03-08 00:00:00-05:00,34.96350233240623,34.53390919376275,34.63911437988281,VZ
2024-03-11 00:00:00-04:00,35.27035246908989,34.68295321874846,35.182682037353516,VZ
2024-03-12 00:00:00-04:00,35.29665292972829,34.981037368829774,35.182682037353516,VZ
2024-03-13 00:00:00-04:00,35.50705979590327,35.12130528852867,35.29664611816406,VZ
2024-03-14 00:00:00-04:00,35.121314380654944,34.57774696594949,34.8670654296875,VZ
2024-03-15 00:00:00-04:00,35.00734045671525,34.31473262301589,34.621585845947266,VZ
2024-03-18 00:00:00-04:00,35.03363993941563,34.41993685513137,35.00733947753906,VZ
2024-03-19 00:00:00-04:00,35.112536022644235,34.90212569062187,35.04240036010742,VZ
2024-03-20 00:00:00-04:00,35.30542103684553,34.893362660979385,35.173912048339844,VZ
2024-03-21 00:00:00-04:00,35.5859685436801,35.051170257156514,35.54213333129883,VZ
2024-03-22 00:00:00-04:00,35.77884718669255,35.0774704169171,35.393089294433594,VZ
2024-03-25 00:00:00-04:00,35.84022428150613,35.48953582686159,35.83145523071289,VZ
2024-03-26 00:00:00-04:00,35.94542041140461,35.69117151315284,35.81391143798828,VZ
2024-03-27 00:00:00-04:00,36.62926413315615,36.033095834528694,36.418853759765625,VZ
2024-03-28 00:00:00-04:00,36.95364971940051,36.49775614705203,36.787071228027344,VZ
2024-04-01 00:00:00-04:00,37.12022358409628,36.41008111901295,37.06761932373047,VZ
2024-04-02 00:00:00-04:00,37.41830648461265,37.05008336287623,37.29556655883789,VZ
2024-04-03 00:00:00-04:00,37.61119038620021,37.28680243165156,37.55858612060547,VZ
2024-04-04 00:00:00-04:00,38.06708107332367,37.20789812538859,37.21666717529297,VZ
2024-04-05 00:00:00-04:00,37.207894647165915,36.48022076051908,36.927345275878906,VZ
2024-04-08 00:00:00-04:00,36.95364947458286,36.56789157662159,36.585426330566406,VZ
2024-04-09 00:00:00-04:00,36.68788672504954,36.11770156386653,36.38497543334961,VZ
2024-04-10 00:00:00-04:00,36.22460778859166,35.600966539591255,36.09988021850586,VZ
2024-04-11 00:00:00-04:00,36.055336833621595,35.71678812853725,35.779151916503906,VZ
2024-04-12 00:00:00-04:00,35.86823752825063,35.35150857932032,35.38714599609375,VZ
2024-04-15 00:00:00-04:00,35.94842159472018,35.50296406121152,35.73460388183594,VZ
2024-04-16 00:00:00-04:00,35.761331667054236,35.25351033056499,35.43169403076172,VZ
2024-04-17 00:00:00-04:00,35.618781213500334,35.15550500669505,35.44059753417969,VZ
2024-04-18 00:00:00-04:00,35.78805635227281,35.3782362400621,35.75242233276367,VZ
2024-04-19 00:00:00-04:00,36.233512211589506,35.61878207162284,36.073150634765625,VZ
2024-04-22 00:00:00-04:00,37.09769888930137,34.35368254287275,34.38931655883789,VZ
2024-04-23 00:00:00-04:00,35.627693720797424,34.46059380225534,35.369327545166016,VZ
2024-04-24 00:00:00-04:00,35.33369347133383,34.69223349833359,35.1822395324707,VZ
2024-04-25 00:00:00-04:00,35.476240068818676,34.710052516182195,34.94169235229492,VZ
2024-04-26 00:00:00-04:00,35.600968059758934,34.656600189600944,35.35151290893555,VZ
2024-04-29 00:00:00-04:00,36.36715302670461,35.52078302720444,35.7167854309082,VZ
2024-04-30 00:00:00-04:00,35.565329906821994,35.13769105767899,35.1822395324707,VZ
2024-05-01 00:00:00-04:00,35.33369404698452,34.86151011392853,34.92387390136719,VZ
2024-05-02 00:00:00-04:00,35.17332550057992,34.52295792681935,34.68332290649414,VZ
2024-05-03 00:00:00-04:00,34.923870895648285,34.52295844049602,34.64768600463867,VZ
2024-05-06 00:00:00-04:00,35.0575072360064,34.79914444426557,35.03969192504883,VZ
2024-05-07 00:00:00-04:00,35.26242095668056,34.825871066427155,35.021873474121094,VZ
2024-05-08 00:00:00-04:00,35.25351089610445,34.83477970371055,35.1733283996582,VZ
2024-05-09 00:00:00-04:00,35.48514990118276,35.08423742831154,35.44951248168945,VZ
2024-05-10 00:00:00-04:00,36.01078100667746,35.37823220152858,35.99296569824219,VZ
2024-05-13 00:00:00-04:00,36.215696048342394,35.716782425698355,36.11769485473633,VZ
2024-05-14 00:00:00-04:00,36.25133091980796,36.0107834567155,36.073150634765625,VZ
2024-05-15 00:00:00-04:00,36.44733331163984,36.02860216493395,36.073150634765625,VZ
2024-05-16 00:00:00-04:00,36.02860568508741,35.76133183283899,35.85933303833008,VZ
2024-05-17 00:00:00-04:00,36.00187858335114,35.48514959937859,35.690059661865234,VZ
2024-05-20 00:00:00-04:00,35.912791068936336,35.645513803970516,35.74351501464844,VZ
2024-05-21 00:00:00-04:00,35.743511271655166,34.995142484976164,35.29805374145508,VZ
2024-05-22 00:00:00-04:00,35.79696882532071,35.298055148128604,35.44951248168945,VZ
2024-05-23 00:00:00-04:00,35.45841797880874,34.84368782354107,35.128780364990234,VZ
2024-05-24 00:00:00-04:00,35.40496826171875,35.191147138166045,35.40496826171875,VZ
2024-05-28 00:00:00-04:00,35.44951144602419,34.89714165572973,35.0664176940918,VZ
2024-05-29 00:00:00-04:00,35.16441885447163,34.74568768457623,34.83477783203125,VZ
2024-05-30 00:00:00-04:00,35.95733320692373,34.90605313963367,35.930606842041016,VZ
2024-05-31 00:00:00-04:00,36.77697221031896,35.725692178465316,36.661155700683594,VZ
2024-06-03 00:00:00-04:00,36.981880831549404,36.43842552640159,36.50969696044922,VZ
2024-06-04 00:00:00-04:00,37.026432037353516,36.278063232410446,37.026432037353516,VZ
2024-06-05 00:00:00-04:00,37.168981263478415,36.64334118736772,36.83934020996094,VZ
2024-06-06 00:00:00-04:00,37.1689742445539,36.65224192217881,36.82151794433594,VZ
2024-06-07 00:00:00-04:00,36.785886205151826,36.35824735439582,36.474063873291016,VZ
2024-06-10 00:00:00-04:00,36.46516078983498,35.93061300900551,36.00188446044922,VZ
2024-06-11 00:00:00-04:00,36.1622414726536,35.83260386070134,36.01078414916992,VZ
2024-06-12 00:00:00-04:00,36.34933549870343,35.26242138478911,35.43169403076172,VZ
2024-06-13 00:00:00-04:00,35.45841624196885,35.01295874295273,35.44059753417969,VZ
2024-06-14 00:00:00-04:00,35.494055285293975,35.14659896389852,35.34259796142578,VZ
2024-06-17 00:00:00-04:00,35.28023752221738,34.70114473123224,35.15550994873047,VZ
2024-06-18 00:00:00-04:00,35.79697208576659,35.369333208611046,35.707881927490234,VZ
2024-06-20 00:00:00-04:00,36.055335788820514,35.46733194890858,35.850425720214844,VZ
2024-06-21 00:00:00-04:00,35.97515329253382,35.547514445195276,35.850425720214844,VZ
2024-06-24 00:00:00-04:00,36.723522626823794,35.921697653000415,36.67897415161133,VZ
2024-06-25 00:00:00-04:00,37.08879564289366,36.37606426032026,36.598793029785156,VZ
2024-06-26 00:00:00-04:00,36.67897290237341,36.26915277352006,36.54533767700195,VZ
2024-06-27 00:00:00-04:00,36.56315173693166,36.13551295269848,36.367149353027344,VZ
2024-06-28 00:00:00-04:00,37.0442519105947,36.25133460777739,36.74134063720703,VZ
2024-07-01 00:00:00-04:00,37.40061581837949,36.83933834885403,37.186798095703125,VZ
2024-07-02 00:00:00-04:00,37.15115874202617,36.27806238963732,36.616607666015625,VZ
2024-07-03 00:00:00-04:00,36.874977429412674,36.482975987805396,36.634429931640625,VZ
2024-07-05 00:00:00-04:00,36.86606761054544,36.48297384752038,36.76806640625,VZ
2024-07-08 00:00:00-04:00,37.053158582287246,36.59879338355824,36.99970245361328,VZ
2024-07-09 00:00:00-04:00,37.22242714742454,36.71460587565461,36.7947883605957,VZ
2024-07-10 00:00:00-04:00,37.24301652887153,36.844596451738575,37.1977424621582,VZ
2024-07-11 00:00:00-04:00,37.45127690144525,36.89892435233505,37.39694595336914,VZ
2024-07-12 00:00:00-04:00,37.64143246244065,37.30640022987006,37.51466369628906,VZ
2024-07-15 00:00:00-04:00,37.54182639691563,36.8536516337948,36.93514633178711,VZ
2024-07-16 00:00:00-04:00,37.62332019127468,36.962309191964145,37.532772064208984,VZ
2024-07-17 00:00:00-04:00,38.20283576862255,37.596155729593306,38.05795669555664,VZ
2024-07-18 00:00:00-04:00,38.50164686215539,37.77725157091134,38.094173431396484,VZ
2024-07-19 00:00:00-04:00,38.30244351096411,37.51466371086615,37.68670654296875,VZ
2024-07-22 00:00:00-04:00,36.21980580273126,35.042662804980466,35.39580535888672,VZ
2024-07-23 00:00:00-04:00,35.55879169886592,35.060770102807986,35.21470260620117,VZ
2024-07-24 00:00:00-04:00,36.06587252641586,35.35958397929024,35.920989990234375,VZ
2024-07-25 00:00:00-04:00,37.09813153609199,36.029647151670765,36.17452621459961,VZ
2024-07-26 00:00:00-04:00,36.373737863346676,35.902883433501565,36.301300048828125,VZ
2024-07-29 00:00:00-04:00,36.32845818859626,35.92098475049778,36.24696350097656,VZ
2024-07-30 00:00:00-04:00,36.45523380905402,36.06587406610831,36.25602722167969,VZ
2024-07-31 00:00:00-04:00,36.93515031910054,36.20169795799032,36.69066619873047,VZ
2024-08-01 00:00:00-04:00,37.28828646025755,36.47333953303707,36.989471435546875,VZ
2024-08-02 00:00:00-04:00,37.97646093167922,36.59105461861173,37.0981330871582,VZ
2024-08-05 00:00:00-04:00,36.464287716420046,35.89382484211489,36.03870391845703,VZ
2024-08-06 00:00:00-04:00,36.654436901993144,36.00247940169514,36.45522689819336,VZ
2024-08-07 00:00:00-04:00,36.87176296518565,36.4009050809599,36.47334289550781,VZ
2024-08-08 00:00:00-04:00,36.93515031910054,36.446182078360394,36.69066619873047,VZ
2024-08-09 00:00:00-04:00,36.944199845971866,36.246968195847934,36.89892578125,VZ
2024-08-12 00:00:00-04:00,37.12529845559816,36.50050809095124,36.69971466064453,VZ
2024-08-13 00:00:00-04:00,36.94420055755403,36.5367270588294,36.926090240478516,VZ
2024-08-14 00:00:00-04:00,37.21584431988808,36.66349525357375,37.03474807739258,VZ
2024-08-15 00:00:00-04:00,37.05286047955688,36.21980658608801,36.25602722167969,VZ
2024-08-16 00:00:00-04:00,36.78120919267785,36.27413415841787,36.77215576171875,VZ
2024-08-19 00:00:00-04:00,36.99852812827674,36.72688030534366,36.889869689941406,VZ
2024-08-20 00:00:00-04:00,37.08907644378377,36.790264873262586,36.989471435546875,VZ
2024-08-21 00:00:00-04:00,37.18868068867826,36.880812239624284,37.170570373535156,VZ
2024-08-22 00:00:00-04:00,37.270181866858614,36.77216020340205,37.00758743286133,VZ
2024-08-23 00:00:00-04:00,37.333559075799656,37.05285437747718,37.31544876098633,VZ
2024-08-26 00:00:00-04:00,37.795366386106075,37.34261884338611,37.568992614746094,VZ
2024-08-27 00:00:00-04:00,37.70481488730965,37.28828797610405,37.532772064208984,VZ
2024-08-28 00:00:00-04:00,37.768199184693934,37.4512772864658,37.568992614746094,VZ
2024-08-29 00:00:00-04:00,37.64142743954435,37.252064307355745,37.35166931152344,VZ
2024-08-30 00:00:00-04:00,37.93118994608534,37.27923235568604,37.83158493041992,VZ
2024-09-03 00:00:00-04:00,38.872901916503906,37.958350001804455,38.872901916503906,VZ
2024-09-04 00:00:00-04:00,39.180773589639585,37.30639899949606,37.5599365234375,VZ
2024-09-05 00:00:00-04:00,37.85875343400423,37.03475298634663,37.406005859375,VZ
2024-09-06 00:00:00-04:00,37.84064382563882,37.24301715409649,37.26112747192383,VZ
2024-09-09 00:00:00-04:00,38.73707704006834,37.36072415289095,38.691802978515625,VZ
2024-09-10 00:00:00-04:00,39.56107755895829,38.37488125210166,39.52486038208008,VZ
2024-09-11 00:00:00-04:00,39.67878917736798,38.88195263923977,39.66067886352539,VZ
2024-09-12 00:00:00-04:00,39.73313336064965,39.32565979886664,39.715023040771484,VZ
2024-09-13 00:00:00-04:00,40.26736839929597,39.49769548801754,40.23114776611328,VZ
2024-09-16 00:00:00-04:00,40.7925541857015,40.25831193039388,40.74728012084961,VZ
2024-09-17 00:00:00-04:00,40.52090660413379,39.769343996816986,39.91422653198242,VZ
2024-09-18 00:00:00-04:00,40.29453361197662,39.64257600774547,39.73312759399414,VZ
2024-09-19 00:00:00-04:00,39.814616081786944,39.235099836983366,39.78744888305664,VZ
2024-09-20 00:00:00-04:00,40.267370881580774,39.5248651265124,40.140602111816406,VZ
2024-09-23 00:00:00-04:00,40.32169355114396,39.7965082172807,40.07720947265625,VZ
2024-09-24 00:00:00-04:00,40.55711884229463,39.95949232520943,40.43940353393555,VZ
2024-09-25 00:00:00-04:00,40.63861679803849,40.22208647048834,40.33980178833008,VZ
2024-09-26 00:00:00-04:00,40.63862127440928,40.16776340536635,40.40319061279297,VZ
2024-09-27 00:00:00-04:00,40.79255363864382,40.285478592399365,40.647674560546875,VZ
2024-09-30 00:00:00-04:00,41.07325639552348,40.557124488648185,40.6657829284668,VZ
2024-10-01 00:00:00-04:00,40.96459853643115,40.43940973718185,40.93743133544922,VZ
2024-10-02 00:00:00-04:00,41.0008164033495,40.62956355612479,40.79255294799805,VZ
2024-10-03 00:00:00-04:00,40.71106158559323,40.194929620462204,40.312644958496094,VZ
2024-10-04 00:00:00-04:00,40.06815656439628,39.43430932903685,40.0047721862793,VZ
2024-10-07 00:00:00-04:00,39.96855105359654,39.6335188514375,39.696903228759766,VZ
2024-10-08 00:00:00-04:00,39.97760992264555,39.561079552753675,39.85083770751953,VZ
2024-10-09 00:00:00-04:00,40.0681597575475,39.66974314131977,39.94139099121094,VZ
2024-10-10 00:00:00-04:00,40.160258496218745,39.369379286978095,39.49812698364258,VZ
2024-10-11 00:00:00-04:00,39.7648221960208,39.36018255288573,39.54410934448242,VZ
2024-10-14 00:00:00-04:00,39.81079906406282,39.44294551739376,39.718833923339844,VZ
2024-10-15 00:00:00-04:00,40.43615065331559,39.700443511493646,40.22463607788086,VZ
2024-10-16 00:00:00-04:00,40.555702342377934,40.15106619831239,40.38097381591797,VZ
2024-10-17 00:00:00-04:00,40.463732536558894,40.03150518005009,40.32578659057617,VZ
2024-10-18 00:00:00-04:00,40.620074316944084,40.16025910298848,40.45454406738281,VZ
2024-10-21 00:00:00-04:00,40.647666172406176,40.095885803229855,40.18785095214844,VZ
2024-10-22 00:00:00-04:00,39.21304341637058,37.4749423567071,38.16466522216797,VZ
2024-10-23 00:00:00-04:00,39.452149373266906,38.40376766920756,39.41536331176758,VZ
2024-10-24 00:00:00-04:00,39.03831733023932,38.293415325995525,38.49573516845703,VZ
2024-10-25 00:00:00-04:00,38.79001351962092,38.04511157572467,38.0543098449707,VZ
2024-10-28 00:00:00-04:00,38.422157510338465,38.063502210773606,38.27501678466797,VZ
2024-10-29 00:00:00-04:00,38.330196732473,37.97154142485984,38.00832748413086,VZ
2024-10-30 00:00:00-04:00,38.17385587694143,37.81520058678182,37.96234130859375,VZ
2024-10-31 00:00:00-04:00,39.22223823101744,37.93475425898308,38.7440299987793,VZ
2024-11-01 00:00:00-04:00,38.9463475413865,37.98073628570394,38.03591537475586,VZ
2024-11-04 00:00:00-05:00,38.41296563912979,37.6128881023732,37.76002883911133,VZ
2024-11-05 00:00:00-05:00,37.95314892207746,37.54851278881437,37.94395065307617,VZ
2024-11-06 00:00:00-05:00,38.32099973901807,37.640475160413224,37.85198974609375,VZ
2024-11-07 00:00:00-05:00,37.87957616509184,37.25422719177361,37.30940628051758,VZ
2024-11-08 00:00:00-05:00,37.56690106536773,37.17145970610183,37.22663879394531,VZ
2024-11-11 00:00:00-05:00,37.59449716252734,37.16226968952247,37.189857482910156,VZ
2024-11-12 00:00:00-05:00,37.336991810938,36.84958883492489,37.15306854248047,VZ
2024-11-13 00:00:00-05:00,38.07269731308044,37.070300106530844,37.83359146118164,VZ
2024-11-14 00:00:00-05:00,37.94395195576458,37.57610186965416,37.585296630859375,VZ
2024-11-15 00:00:00-05:00,38.41296315838907,37.52092052621007,38.302608489990234,VZ
2024-11-18 00:00:00-05:00,39.157868943985875,38.321001809014604,38.85438919067383,VZ
2024-11-19 00:00:00-05:00,38.835992798636525,38.44055143145118,38.56010437011719,VZ
2024-11-20 00:00:00-05:00,38.881973065403244,38.39457006501791,38.82679748535156,VZ
